movieId,title,genres,avg_rating,rating_count,all_tags,main_genre
562,Welcome to the Dollhouse (1995),Comedy|Drama,3.6721311475409837,61,adolescence is hell school drama adolescence adolescence depressing disturbing indie quirky unsettling adolescence disturbing indie poignant quirky unsettling CLV Todd Solondz,Comedy
569,Little Big League (1994),Comedy|Drama,2.75,18,Andrew Scheinman,Comedy
575,"Little Rascals, The (1994)",Children|Comedy,2.8076923076923075,26,nostalgic CLV Penelope Spheeris,Children
581,"Celluloid Closet, The (1995)",Documentary,3.727272727272727,22,gay Hollywood lesbian interviews Teddy Award analysis of subtext based on a book documentary factual fascinating gay lesbian based on a book analysis of subtext fascinating interviews factual DVD-R DVD-RAM Jeffrey Friedman Rob Epstein,Documentary
585,"Brady Bunch Movie, The (1995)",Comedy,2.4876543209876543,81,misogyny parody Brad Pitt based on a TV show based on a TV show like-i-like top pick based on a TV show Betty Thomas,Comedy
586,Home Alone (1990),Children|Comedy,3.0916905444126073,349,crime latch key kids family christmas sadistic To See homosexuality kid on his own childhood classics christmas family nostalgia Christmas christmas classic Christmas nostalgia christmas 55 movies every kid should see--Entertainment Weekly CLV Xmas theme(?) Chris Columbus Catherine O'Hara Christmas Daniel Stern Joe Pesci John Heard Macaulay Culkin,Children
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,3.2111553784860556,251,death bittersweet girlie movie sweet overrated supernatural supernatural Patrick Swayze Unchained Melody Oscar (Best Supporting Actress) bittersweet humorous passionate sensual sentimental sweet tearjerking Catchy Score Quite Romantic SUPERNATURAL ROMANCE girlie movie Whoopi Goldberg bittersweet Fantasy ghosts Patrick Swayze library on dvr ghana Whoopi 3 ghosts subway chick flick ghosts girlie movie Oscar (Best Supporting Actress) subway CLV ghosts/afterlife potter protagonist is recently widowed remakeOf:Truly Madly Deeply Jerry Zucker overrated,Comedy
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,3.613128491620112,358,Disney Robin Williams seen at the cinema fun Disney Action adventure animated Disney Robin Williams hard to rate (personal) musical stereotypes music prince abubu Robin Williams Aladdin Arabian Nights djinn magic carpet princess who doesn't like being a princess Robin Williams Disney animation children fairy tale funny kids kids and family musical Katottava Bearable Disney Fantasy genie lamp magic carpet marriage wishes Robin Williams Disney aliens Robin Williams animation Disney 2D animation Oscar (Best Music - Original Score) Oscar (Best Music - Original Song) rags to riches disney arabs disney fairy tale middle east stereotypes CAV Action adventure animation Disney fairy tale kids and family musical Robin Williams Disney animated feature Ron Clements Disney,Adventure
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,3.869047619047619,462,artificial intelligence dystopia sci-fi time travel Business is the antagonist Futuristmovies.com arnold dystopia Arnold Schwarzenegger Emotional and Heroic Memorable Characters violence seen at the cinema sci-fi time travel the best terminator James Cameron arnold man versus machine apocalypse Arnold Schwarzenegger computers dystopia sci-fi time travel redemption sequel better than original time travel robots apocalypse Arnold Schwarzenegger dystopia future nuclear war sci-fi time travel violence dystopia action Arnold Schwarzenegger artificial intelligence Oscar (Best Effects - Visual Effects) Saturn Award (Best Science Fiction Film) sci-fi apocalypse assassin dystopia nuclear war violence time travel androids Arnold Schwarzenegger artificial intelligence assassin mother-son relationship paradox Suspense Time paradox violence END OF THE WORLD HEROIC MISSION menacing paranoid ROBOTS AND ANDROIDS slick stylized tense TIME TRAVEL visceral arnold apocalypse classic Schwarzenneger character now controlled by good realistic tough female time travel adventure apocalypse violence memasa's movies motorcycle Governator television action seen more than once stylized nuclear war androids artificial intelligence assassin imdb top 250 Oscar (Best Effects - Visual Effects) robots Saturn Award (Best Special Effects) shape shifter time travel schwarzenegger mayhem robots apocalypse artificial intelligence assassin child hero computers dystopia nuclear war paradox nuclear war time travel dystopia future stylized time travel android(s)/cyborg(s) apocalypse artificial intelligence Dynamic CGI Action dystopia time travel rebels 70mm BD-Video Cinema Digital Sound CLV DVD-Video Super-35 Blow-Up android(s)/cyborg(s) killer-as-protagonist murder Téa Leoni does not star in this movie time travel James Cameron Arnold Schwarzenegger Edward Furlong Linda Hamilton Bibliothek,Action
590,Dances with Wolves (1990),Adventure|Drama|Western,3.5076923076923077,325,native americans biased Kevin Costner moralistic naive simplistic Kevin Costner native americans Kevin Costner war Kevin Costner villain nonexistent or not needed for good story American Indians Native Americans drama Kevin Costner western wolf boring drama suicide attempt war western Oscar (Best Cinematography) Oscar (Best Directing) Oscar (Best Picture) bittersweet compassionate earnest poignant sweeping based on a book based on book bittersweet civil war indians Kevin Costner western adventure based on a book bittersweet drama Oscar (Best Cinematography) Oscar (Best Picture) based on a book culture clash historical Kevin Costner western library National Film Registry David Lynch based on a book bittersweet culture clash historical based on a book based on book civil war indians Kevin Costner 3.5 American Civil War based on a book civil war long Native Americans suicide biopic culture clash Can't remember K movie 70mm BD-Video CLV Téa Leoni does not star in this movie Kevin Costner Oscar (Best Picture) American West Native Americans Oscar Best Picture US history,Adventure
592,Batman (1989),Action|Crime|Thriller,3.5158045977011496,348,atmospheric Batman dystopian Jack Nicholson Tim Burton Jack Nicholson stylized Tim Burton atmospheric dark film noir Jack Nicholson revenge stylized Tim Burton super-hero atmospheric Batman dark film noir Jack Nicholson Michael Keaton stylized Tim Burton dark hero Jack Nicholson comic book Jack Nicholson Tim Burton super-hero dark hero Tim Burton 2-dimensional dark dystopian slow-paced Batman Batman kills contrived romance dated Kim Basinger superhero superhero atmospheric Jack Nicholson stylized crime dark revenge thriller vigilante comic book atmospheric bleak dreamlike goth lavish moody stylized tense Jack Nicholson as the Joker Jack Nicholson Michael Keaton To See based on book Gotham City atmospheric dark Jack Nicholson seen more than once stylized Tim Burton comic book superhero Tim Burton Batman comic book DC Comics double life franchise superhero vigilante comic book DC superhero Jack Nicholson Tim Burton comic book franchise Michael Keaton atmospheric tense DC Comics 70mm Betamax CLV Spherical Blow-Up adapted from:comic alter ego Batman (series) Téa Leoni does not star in this movie villain:The Joker Tim Burton Comic Book Jack Nicholson Kim Basinger Michael Keaton superhero,Action
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,4.048780487804878,533,Anthony Hopkins cannibalism disturbing Oscar (Best Actor) Oscar (Best Actress) Oscar (Best Picture) psychology serial killer tense serial killer Sexualized violence Anthony Hopkins disturbing psychology serial killer Demme Hannibal Lecter Anthony Hopkins Jodie Foster Jonathan Demme Scott Glenn Thomas Harris cannibalism fiction stupid_woman disturbing violent Anthony Hopkins cannibalism gothic Hannibal Lecter Jodie Foster Oscar (Best Actor) Oscar (Best Actress) Oscar (Best Directing) Oscar (Best Picture) psychology serial killer Anthony Hopkins Anthony Hopkins Jodie Foster Oscar (Best Actor) Oscar (Best Actress) Oscar (Best Directing) TV Anthony Hopkins best movie villain crime excellent script Jodie Foster psychology serial killer serial killer anthony hopkins based on a book great acting thriller Anthony Hopkins Classic Thriller Hannibal Lecter based on a book cannibalism classic gothic Hannibal Lecter mental illness Horror Thriller excellent script horror sociopath thriller serial killer Anthony Hopkins disturbing Jodie Foster psychology suspense Hannibal Lector great acting based on a book cannibalism disturbing excellent script Horror Jodie Foster psychology serial killer Anthony Hopkins Hannibal Lecter excellent script Chianti based on a book classic crime disturbing drama Horror investigation Jodie Foster mental illness psychological psychology serial killer suspense tense torture violent serial killer psychology twists & turns ill inteligent mind anthony hopkins classic suspense Oscar (Best Picture) serial killer academy award anthony hopkins serial killer cannibalism crime disturbing drama gothic Hannibal Lecter psychiatrist psychology serial killer serial killer owned 100 Essential Female Performances Oscar (Best Actor) Oscar (Best Actress) Oscar (Best Directing) Oscar (Best Picture) Anthony Hopkins Bechdel Test:Pass cannibalism classic crime disturbing drama Hannibal Lecter Jodie Foster mental illness psychiatrist psychology serial killer strong female lead suspense tense violent creepy disturbing downbeat gruesome HAUNTED BY THE PAST menacing MIND GAMES MURDER INVESTIGATIONS ROOKIE COPS SERIAL KILLERS tense TRAPPED OR CONFINED great acting cannibalism classic drama fbi investigation mental illness psychology serial killer suspense Anthony Hopkins classic crime Hannibal Lecter imdb top 250 Jodie Foster Oscar (Best Actor) Oscar (Best Picture) serial killer cannabalism serial killer thriller to see: horror Anthony Hopkins cannibalism Hannibal Lecter Jodie Foster mental illness psychology serial killer Anthony Hopkins based on a book cannibalism classic disturbing Horror Jodie Foster mental illness Oscar (Best Picture) serial killer cannibalism Hannibal Lecter manipulation metamorphosis psychiatrist Thomas Harris psychology cinematographer:Tak Fujimoto Katso Sanna! disturbing psychology serial killer tense Anthony Hopkins gothic great acting Hannibal Lecter psychology romance tense 2.5 based on a book serial killer based on a book cannibalism FBI Hannibal Lecter imdb top 250 manipulation psychology serial killer serial killer cannibalism Hannibal Lector serial killer based on a book based on book disturbing gothic psychology serial killer Anthony Hopkins cannibalism gothic Jodie Foster psychological suspense Quotable Anthony Hopkins cannibalism classic disturbing Edgar Award (Best Motion Picture) Horror Poster serial killer Saturn Award (Best Writing) anthony hopkins jodie foster cannibalism crime disturbing drama investigation psychology serial killer suspense psychological serial killer BD-Video DVD-Video author:Thomas J. Harris BFI modern classic cannibalism character:Hannibal Lecter gruesome murder prequel to:Hannibal psychiatrist as protagonist sequel to:Silence Of The Lambs serial killer Téa Leoni does not star in this movie violent [bugâ?½] taÄ£s contaÃ¯ning aÄ?Ã§ented characÈ?erÅ¡give ML indigestion.  Will this ever be fixedÂ¿ Criterion Jonathan Demme,Crime
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,3.502840909090909,176,fairy tale Disney animation classic reviewed National Film Registry Disney classic animated tale Snakes 2D animation Disney fairy tale fairy tale fairy-tale animation classic Disney fairy tale good versus evil USA film registry Can't remember BD-Video CAV CLV DVD-Video adapted from:book Disney animated feature subgenre:fairy tale tale:Snow White (A-T #709) David Hand Animated,Animation
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,3.525597269624573,293,Disney Disney animated feature fairy tale heartwarming Disney fairy tale torrential downpour Playlist Gary Trousdale Kirk Wise Disney Gaston The beast fairy tales Disney redemption Disney animation affectionate animation beautiful Disney animated feature fairy tale France gentle heartwarming heroine humorous kids and family Oscar (Best Music - Original Score) Oscar (Best Music - Original Song) redemption slow whimsical 18th century animation classic Disney animated feature humorous kids and family Oscar (Best Music - Original Score) romance affectionate FATHERS AND DAUGHTERS gentle heartwarming humorous lavish OPPOSITES ATTRACT SERVANTS AND EMPLOYERS sweet whimsical IhQ Bearable Disney animation beautiful classic heartwarming humorous Oscar (Best Music - Original Score) National Film Registry Disney beautiful classic tale animation Disney 18th century Disney France disney Disney fairy tale Disney Animation cellos classic Disney 55 movies every kid should see--Entertainment Weekly 70mm BD-Video Dimensionalized 2-D to 3-D DVD-Video IMAX Super-35 Blow-Up affectionate animation classic Disney fairy tale France gentle heartwarming heroine humorous whimsical Bechdel Test:Fail Disney animated feature subgenre:fairy tale Gary Trousdale,Animation
596,Pinocchio (1940),Animation|Children|Fantasy|Musical,3.3992537313432836,134,Classic Disney National Film Registry Disney classic disney movie pixar Charles Judels Christian Rub Cliff Edwards Dick Jones Frankie Darro 2D animation puppets Disney marionettes puppets Children Disney fantasy Hamilton Luske marionettes Oscar (Best Music - Original Song) whales Can't remember 55 movies every kid should see--Entertainment Weekly BD-Video Betamax CAV DVD-Video Disney animated feature puppetry Ben Sharpsteen Best of Rotten Tomatoes: All Time Hamilton Luske Animated Classic,Animation
597,Pretty Woman (1990),Comedy|Romance,3.1278688524590166,305,hooker john romance girlie movie classical Julia Roberts ROMANTIC YOUNG WOMEN'S FAVORATE girlie movie cheesy predictable shopping cinderella girlie movie rags to riches Richard Gere prostitution chick flick fish out of water girlie movie Good Romantic Comedies romance ROMANTIC plot:client falls in love with sex worker PROSTITUTES prostitution Julia Roberts PROSTITUTES president Richard Gere Jason Alexander Laura San Giacomo Ralph Bellamy fish out of water prostitution rags to riches cinderella prostitution shopping sport car chick flick Hollywood Julia Roberts prostitution pygmalion shopping CLV plot:client falls in love with sex worker protagonist is a prostitute rags to riches Classic Romance Jason Alexander Julia Roberts Prostitution Richard Gere overrated,Comedy
599,"Wild Bunch, The (1969)",Adventure|Western,3.8658536585365852,41,Ben Johnson Edmond O'Brien Ernest Borgnine Robert Ryan Sam Peckinpah Warren Oates William Holden revisionist violence atmospheric bleak cynical earthy gritty melancholy ONE LAST HEIST SHERIFFS AND OUTLAWS stylized tense bleak library National Film Registry 70mm Anamorphic Blow-Up BD-R BD-Video Sam Peckinpah,Adventure
605,One Fine Day (1996),Drama|Romance,3.142857142857143,42,Alex D. Linz Charles Durning George Clooney Mae Whitman Michelle Pfeiffer silly Michael Hoffman Bibliothek,Drama
606,Candyman: Farewell to the Flesh (1995),Fantasy|Horror,3.033333333333333,15,CLV,Fantasy
608,Fargo (1996),Comedy|Crime|Drama|Thriller,3.9975247524752477,404,acting last scene murders black comedy dark comedy Coen Brothers dark comedy black comedy dark comedy deadpan Frances McDormand gratuitous violence quirky dark comedy quirky witty coen bros dark comedy quirky violent Coen Brothers dark comedy R rated-R sexuality Coen Brothers black comedy Coen Brothers Minnesota Oscar (Best Actress) William H. Macy Francis McDormand William H. Macy black comedy camerawork Coen Brothers irritating black comedy minnsota need to buy crime gone awry dark humor deadpan great music Minnesota police Steve Buscemi William H. Macy Coen Brothers dark comedy black comedy Coen Brothers crime dark comedy funny imdb top 250 Oscar (Best Actress) quirky sexuality violence violent witty Coen Brothers Minnesota Coen Brothers dark comedy Frances McDormand quirky Steve Buscemi violence William H. Macy Coen Brothers black comedy classic Coen Brothers crime crime gone awry dark comedy deadpan murder quirky violent dark comedy classic Coen Brothers crime gone awry dark comedy Minnesota murder quirky black comedy crime crime gone awry dark comedy disturbing in a bad way hostage kidnapping murder police violent Coen Brothers Quirky owned Coen Brothers William H. Macy Oscar (Best Actress) 1980s Coen Brothers crime gone awry dark comedy hostage kidnapping quirky affectionate CRIME GONE AWRY deadpan goofy KIDNAPPING quirky wintry witty based on a true story crime dark comedy murder violent Coen Brothers dark comedy ClearPlay R Coen Brothers 1980s crime gone awry library National Film Registry on dvr wintry black comedy Coen Brothers funny quirky violent witty far and away great story crime dark comedy kidnapping murder quirky violence Frances McDormand 3 black comedy deadpan hostage imdb top 250 kidnapping Minnesota police wintry black comedy classic quirky affectionate black comedy classic Minnesota dark comedy offbeat humor Steve Buscemi William H. Macy witty black comedy Coen Brothers dark comedy Minnesota quirky strong female DVD-Video horrifying (but not Horror genre) hostage murder police protagonist sells cars violent will not like Coen Brothers dark comedy seen 2012 seen more than once,Comedy
609,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children,2.6666666666666665,18,,Adventure
610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,3.1796875,64,Adult Animation good versus evil Nudity (Topless) sci-fi spaceflight surreal Adult Animation rotoscoping Adult Animation drugs good versus evil Nudity (Topless) sci-fi spaceflight surreal surreal BD-R CLV,Action
611,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi,2.7333333333333334,15,franchise franchise nudity (topless) hell,Action
612,"Pallbearer, The (1996)",Comedy,2.55,10,,Comedy
613,Jane Eyre (1996),Drama|Romance,3.3333333333333335,18,Bechdel Test:Pass library based on a book boarding school Charlotte Bronte orphans Anna Paquin BD-Video adapted from:book author:Charlotte Bronte Franco Zeffirelli,Drama
616,"Aristocats, The (1970)",Animation|Children,3.221518987341772,79,animal:cat Disney talking animals Disney animated cats Disney Paris Disney Disney jazz Paris Disney animated feature Wolfgang Reitherman Animated,Animation
627,"Last Supper, The (1995)",Drama|Thriller,3.75,12,intellectual murder tomatoes CLV Stacy Title,Drama
628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,3.761111111111111,90,courtroom drama Edward Norton Richard Gere split personality thought-provoking twist ending Edward Norton thought-provoking twist ending twist edward norton Edward Norton priest psychology scary suspense Thriller twist ending atmospheric courtroom courtroom drama drama Ed Norton Edward Norton politics psychology Richard Gere thought-provoking Thriller twist ending twist ending courtroom drama Edward Norton MURDER INVESTIGATIONS psychology Richard Gere suspense twist ending owned Edward Norton atmospheric lurid MURDER INVESTIGATIONS slick STAR LAWYERS talky making everyone think you're innocent bishop split personality To See courtroom drama edward norton Richard Gere twist ending courtroom drama Edward Norton MURDER INVESTIGATIONS twist ending acting debut based on a book courtroom Edward Norton courtroom psychological twist ending CLV courtroom drama murder Gregory Hoblit,Crime
631,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance,2.8636363636363638,11,not as good as the first,Adventure
637,Sgt. Bilko (1996),Comedy,2.5833333333333335,36,Crappy Remake Based on a TV show,Comedy
640,Diabolique (1996),Drama|Thriller,2.8125,16,Nudity (Full Frontal - Brief) CLV Chazz Palminteri Sharon Stone,Drama
647,Courage Under Fire (1996),Action|Crime|Drama|War,3.489795918367347,49,Gulf War military corruption cover up military secrets CLV Edward Zwick Bibliothek not seen,Action
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,3.2472677595628414,366,Tom Cruise spies seen at the cinema Action Brian De Palma Tom Cruise big budget Classic Thriller Tom Cruise based on a TV show Classic Thriller confusing confusing plot espionage military murder suspense CIA espionage Jean Reno predictable spies Tom Cruise confusing predictable Tom Cruise memorable sequence Action Based on a TV show Brian De Palma Classic Thriller confusing plot espionage Jean Reno military Tom Cruise action CIA heist mole prequel suspense train espionage military Emmanuelle Beart Henry Czerny John Voight Tom Cruise based on a TV show espionage Brian De Palma Jean Reno Action CLV Based on a TV show might hate murder Brian De Palma Jean Reno,Action
653,Dragonheart (1996),Action|Adventure|Fantasy,2.889830508474576,118,adventure fantasy fairy tales blood and guts dragons epic Sean Connery bittersweet dreamlike fanciful humorous poignant sweet whimsical drab bad acting bittersweet dragons medieval dragons high fantasy medieval medieval CAV CLV,Action
661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,3.2598039215686274,102,Roald Dahl Tim Burton creepy good James Cameron based on a book claymation Disney Roald Dahl Roald Dahl claymation stop-motion adapted from:book author:Roald Dahl fruits and veggies screenwriter:Jonathan Roberts screenwriter:Karey Kirkpatrick screenwriter:Steve Bloom stop-motion DVD-RAM adapted from:book animation author:Roald Dahl based on a book based on book claymation Disney family fantasy Tim Burton adapted from:book author:Roald Dahl Disney animated feature Henry Selick,Adventure
662,Fear (1996),Thriller,3.0,22,Mark Wahlberg Reese Witherspoon Mark Wahlberg CLV,Thriller
663,Kids in the Hall: Brain Candy (1996),Comedy,3.282608695652174,23,sketch comedy tv canadian haha based on a TV show sketch comedy Kelly Makin,Comedy
671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,3.6440677966101696,59,comedy Sci-Fi spoof comedy parody sci-fi weak BGAB LRC MST3K classic based on a TV show MST3K commentary hillarious MST3K parody Sci-Fi Based on a TV show MST3K Jim Mallon,Comedy
673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,2.3916666666666666,120,Bugs Bunny bill murray kites for kiddos Nostalgia Critic nostalgic toons BD-Video CLV animation & live action interact Joe Pytka,Adventure
674,Barbarella (1968),Adventure|Comedy|Sci-Fi,3.015151515151515,33,Futuristmovies.com bizarre cult film great soundtrack angel campy Jane Fonda Sexual Humor space travel adapted from:comic comic book cult film fantasy Jane Fonda Nudity Nudity (Topless - Brief) pop culture Sexual Humor visually appealing campy cult film Jane Fonda sci-fi DVD-Video Jane Fonda Sci-Fi Sex,Adventure
678,Some Folks Call It a Sling Blade (1993),Drama|Thriller,3.9038461538461537,26,Billy Bob Thornton disability mental illness Molly Ringwald murderer psychological short film Netflix Streaming Short Movie interviews murderer black and white disability mental illness George Hickenlooper,Drama
688,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,2.1666666666666665,18,CLV Simon Wincer,Action
694,"Substitute, The (1996)",Action|Crime|Drama,2.9,15,revenge CLV Robert Mandel,Action
704,"Quest, The (1996)",Action|Adventure,1.9615384615384615,13,competition friendship Golden Dragon intrigue kickboxing New York orphans pirates stowaway street children street fighting Tibet underdog violence martial arts Jean-Claude Van Damme Roger Moore CLV Jean-Claude Van Damme,Action
707,Mulholland Falls (1996),Crime|Drama|Thriller,2.9545454545454546,22,noir thriller Jennifer Connelly DVD-RAM,Crime
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,3.2349397590361444,83,Veterinarian sunny Uma Thurman Uma Thurman silly CLV animals cats romantic Veterinarian,Comedy
709,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical,3.296875,32,Wixom Library Disney cats and dogs Charles Bartlett II Debbie Gates Frank Welker Jonathan Brandis Kal David based on a book Charles Dickens Disney adapted from:book author:Charles Dickens Disney animated feature,Adventure
711,Flipper (1996),Adventure|Children,2.36,25,Can't remember animal:porpoise Based on a TV show? Alan Shapiro,Adventure
714,Dead Man (1995),Drama|Mystery|Western,3.8987341772151898,79,americana atmospheric great soundtrack imagination Jim Jarmusch road trip strange surreal visionary visually appealing beautiful black and white Jim Jarmusch black and white great soundtrack quirky road trip visually appealing atmospheric Bechdel Test:Fail black and white death dreamlike great soundtrack imagination Johnny Depp life melancholy strange surreal visionary western bleak dreamlike enigmatic hallucinatory melancholy quirky allegorical atmospheric beautiful cult film dreamlike enigmatic interesting characters irony Jim Jarmusch life & death love affair melancholy native american poetry quirky road trip social commentary spiritual journey spirituality surreal visually appealing western black and white bleak boring Jim Jarmusch Johnny Depp quirky bleak boring Jim Jarmusch black and white hallucinatory iggy pop Jim Jarmusch John Hurt Johnny Depp 4 black and white Johnny Depp Lance Henriksen Jim Jarmusch Johnny Depp BFI modern classic western Jim Jarmusch,Drama
719,Multiplicity (1996),Comedy,2.6621621621621623,74,mentally impaired cloning Michael Keaton Michael Keaton CLV Harold Ramis,Comedy
720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,3.925531914893617,94,Aardman Aardman TV series claymation dogs Wallace and Gromit Want claymation Aardman claymation Nick Park,Adventure
724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,2.9932432432432434,74,goth witches teen movie teen movie bad ending girl power goth high school magic supernatural teenagers teens underdog witchcraft witches 1990s Fairuza Balk girl power high school magic Neve Campbell Robin Tunney supernatural wicca witchcraft chick flick Fairuza Balk high school Neve Campbell private school supernatural teen teenagers witchcraft witches high school private school teen witch supernatural teens chick flick Fairuza Balk girl power goth high school magic Neve Campbell private school Robin Tunney Skeet Ulrich supernatural teen teenagers witch witchcraft witches Andrew Fleming,Drama
725,"Great White Hype, The (1996)",Comedy,2.6,10,Samuel L. Jackson Can't remember Reginald Hudlin,Comedy
728,Cold Comfort Farm (1995),Comedy,3.75,26,desert island flicks hilarious Ian McKellen Stephen Fry In Netflix queue rural based on a book England CLV adapted from:book author:Stella Gibbons Bechdel Test:Pass Jane Austen Made for TV protagonist is writer setting:farm setting:London (UK) setting:rural England John Schlesinger,Comedy
733,"Rock, The (1996)",Action|Adventure|Thriller,3.3993174061433447,293,Sean Connery Michael Bay prison Ed Harris Nicolas Cage Sean Connery seen at the cinema Alcatraz biological warfare Nicolas Cage Sean Connery terrorism A hole Cut the chit chat A-Hole Michael Bay Nicolas Cage Nudity (Nic Cage) Sean Connery Zeus Butthole Alcatraz Nicolas Cage prison Alcatraz biological warfare prison R setting:Alcatraz setting:prison terrorism thriller Sean Connery Sean Connery Alcatraz biological warfare Nicolas Cage prison Sean Connery terrorism terrorism action nicolas cage ClearPlay R reviewed memasa's movies Alcatraz prison terrorism Alcatraz Nicolas Cage Sean Connery CLV setting:Alcatraz setting:prison Criterion Michael Bay Alcatraz Ed Harris Nicolas Cage Sean Connery,Action
736,Twister (1996),Action|Adventure|Romance|Thriller,2.855218855218855,297,Helen Hunt Michael Crichton Philip Seymour Hoffman science action adventure thriller Tornado Bill Paxton Helen Hunt Jan de Bont Disaster unintentionally funny weather disaster natural disaster science thriller twist ending storm exciting twist ending boring disaster Michael Crichton natural disaster science tornado weather Michael Crichton Nostalgia Critic Philip Seymour Hoffman CAV co-writer:Michael Crichton Jan de Bont Bill Paxton Cary Elwes Helen Hunt Philip Seymour Hoffman Tornadoes,Action
737,Barb Wire (1996),Action|Sci-Fi,1.7325581395348837,43,Futuristmovies.com bounty hunter(s) Nostalgia Critic DVD-Video,Action
741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,3.8282442748091605,131,Futuristmovies.com Mamoru Oshii 2D/3D hybrid Animation anime artificial intelligence cyberpunk fanservice Japan Nudity (Animated) overrated cyberpunk anime artificial intelligence Bechdel Test:Fail complex cyberpunk anime artificial intelligence cyberpunk cyborgs Japan sci-fi 2D/3D hybrid Animation adult swim artificial intelligence cyberpunk overrated philosophical comic book library ghost great anime 2 complex japan techno-evolution anime based on a comic cyberpunk hackers Japan philosophy adult swim anime anime Mamoru Oshii,Animation
742,Thinner (1996),Horror|Thriller,2.5208333333333335,24,stephen king Curse Gipsy Tom Holland,Horror
743,Spy Hard (1996),Comedy,2.43859649122807,57,Leslie Nielsen parody spoof spy parody Can't remember parody related:007 (series) Rick Friedberg,Comedy
745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,4.025477707006369,157,Aardman Aardman Bob Baker Nick Park Aardman claymation claymation stop motion Aardman british comedy short films stop motion Wallace & Gromit claymation dogs motorcycle short Wallace and Gromit want to own Ei muista claymation dogs short Aardman not a movie Aardman animals as companions car chase claymation funny invention sheep short films small business stop motion Aardman studios Bechdel Test:Fail claymation Nick Park,Animation
748,"Arrival, The (1996)",Action|Sci-Fi|Thriller,3.257575757575758,33,Futuristmovies.com aliens aliens aliens alien invasion conspiracy aliens CLV David Twohy,Action
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,4.065950920245399,326,always applicable to present insanely funny dark comedy satire dark comedy nuclear war over-the-top pacing satire silly slow Kubrick black comedy dark comedy satire Stanley Kubrick George C.Scott Peter Sellers Stanley Kubrick Stanley Kubrick cold war dark comedy satire Stanley Kubrick anti-war black comedy cold war comedy cynical dark comedy satire Stanley Kubrick Stanley Kubrick black comedy black and white black comedy nuclear war satire satirical classic nuclear war 100 Greatest Movies cold war dark humor irreverent military nuclear bomb paranoia Peter Sellers social commentary Stanley Kubrick witty anti-war satire classic satire black comedy satire Stanley Kubrick dark comedy comedy humor Peter Sellers Stanley Kubrick black and white black comedy classic politics satire Atomic bomb Stanley Kubrick dark comedy har virkelig nogle sjove ting kørende. synes den mister lidt tempo i længden desværre classic Stanley Kubrick anti-war black and white cold war dark comedy nuclear war Peter Sellers satirical Stanley Kubrick visually appealing biting cynical deadpan irreverent literate satirical witty Stanley Kubrick Funny as hell Quirky black comedy cynical dark comedy satire satirical black and white cold war politics satire Stanley Kubrick anti-war based on a book black comedy classic cold war dark comedy nuclear war Quirky satire satirical Stanley Kubrick based on a book black and white dark comedy overrated anti-war black and white black comedy cold war doomsday memasa's movies multiple roles National Film Registry wheelchair Dramatic satirical 3 anti-war based on a book black comedy cold war corruption deadpan imdb top 250 military multiple roles nuclear war politics satire black comedy Peter Sellers Peter Sellers classic Stanley Kubrick Stanley Kubrick classic nuclear war Quirky satire satirical BD-Video CAV DVD-Video adapted from:book author:Peter George Bechdel Test:Fail compare:Fail-Safe dark comedy satire significant character in a wheelchair US president Best of Rotten Tomatoes: All Time Stanley Kubrick,Comedy
761,"Phantom, The (1996)",Action|Adventure,2.189189189189189,37,pretty terrible Billy Zane Treat Williams Can't remember CLV Simon Wincer,Action
762,Striptease (1996),Comedy|Crime,2.13855421686747,83,voyeurism Carl Hiaasen Nudity (Topless - Notable) Golden Raspberry (Worst Actress) Golden Raspberry (Worst Picture) Steven Spielberg nudity (topless) single parents strippers adapted from:book author:Carl Hiaasen Burt Reynolds voyeurism Demi Moore,Comedy
